,Access_ID,Assigned_Freq,Site_Mode,Emission_Designator,Tx_Power,Power_Unit,EIRP,EIRP_Unit,Power_Indicator,Antenna_Ht,Access_Special_Conds,Lic_Special_Conditions,Rel_Access_ID1,Rel_Access_ID2,Rel_Freq,Rel_Unit,Rel_Site_Mode,Site_ID,Site_Name,Location,Site_Height,Amg_Zone,Amg_Easting,Amg_Northing,State,Latitude,Longitude,Rel_Site_ID,Rel_Site_Name,Rel_Location,Rel_Amg_Zone,Rel_Amg_Easting,Rel_Amg_Northing,Rel_State,Rel_Latitude,Rel_Longitude,Circuit_Length,Antenna_Type,Antenna_Type_Code,Antenna_Size,Antenna_Gain,Antenna_Front_to_Back,Antenna_Az,Antenna_Pol,Antenna_Beamwidth,Antenna_Manuf,Antenna_Model,Rel_Emission_Designator,Rel_Tx_Power,Rel_Power_Unit,Rel_EIRP,Rel_EIRP_Unit,Rel_Power_Indicator,Rel_Antenna_Type,Rel_Antenna_Type_Code,Rel_Antenna_Size,Rel_Antenna_Gain,Rel_Antenna_Front_to_Back,Rel_Antenna_Beamwidth,Rel_Antenna_Ht,Rel_Antenna_Az,Rel_Antenna_Pol,Rel_Antenna_Manuf,Rel_Antenna_Model,Coverage,Date_Approved,Licence_No,Client_No,Licensee,Client_Type,Lic_BW,Bandwidth,Sub_Type_ID,Licence_Sub_Type,Sort_Frequency,Freq_Upper,Freq_Lower
560,9337737,3.4565,R,7M00D7W--,0,,0.0,,,48,,,0,,0,,,5077,23-31 Moore St  LIVERPOOL,LIVERPOOL,,56,308160,6244280,NSW,-33.924343,150.924654,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,165,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
561,9337737,3.4565,R,7M00D7W--,0,,0.0,,,34,,,0,,0,,,51061,Water Board Reservoir  Horsley Drv and McIlwraith St  WETHERILL PARK,WETHERILL PARK,,56,304647,6252133,NSW,-33.852919,150.888418,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,179,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
562,9337737,3.4565,R,7M00D7W--,0,,0.0,,,102,,,0,,0,,,53543,Hutchison Site  56 Pitt St  SYDNEY,SYDNEY,,56,334257,6251316,NSW,-33.865351,151.208171,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,356,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
563,9337737,3.4565,R,7M00D7W--,0,,0.0,,,14,,,0,,0,,,54792,Optus Site Northbridge Plaza 83-113 Sailors Bay Rd  NORTHBRIDGE,NORTHBRIDGE,,56,334096,6257261,NSW,-33.811733,151.207551,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,182,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
564,9337737,3.4565,R,7M00D7W--,0,,0.0,,,22,,,0,,0,,,5489,Endeavour House  3-5 Stapleton Avenue  SUTHERLAND,SUTHERLAND,,56,320875,6232553,NSW,-34.032288,151.059734,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,291,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
565,9337737,3.4565,R,7M00D7W--,0,,0.0,,,38,,,0,,0,,,55302,Vodafone site 3  Thomas Holt Drive  NORTH RYDE,NORTH RYDE,,56,326656,6259655,NSW,-33.788958,151.127675,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,234,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
566,9337737,3.4565,R,3M50D7W--,0,,0.0,,,41,,,0,,0,,,9980,Optus Site Corner of Phillip St & Copeland St  KINGSWOOD,KINGSWOOD,,56,288436,6262525,NSW,-33.756141,150.715801,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,106,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,3500000,555,3.4 GHz Lower Band,3456500000,3458250000,3454750000
567,9337740,3.467,R,14M0D7W--,0,,0.0,,,28,,,0,,0,,,101247,Hutchison Site  Eastgardens Shopping 152 Bunnerong Rd  PAGEWOOD,PAGEWOOD,,56,335972,6242337,NSW,-33.946562,151.225027,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,20,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
568,9337740,3.467,R,7M00D7W--,0,,0.0,,,32,,,0,,0,,,130009,CMTS Site  Bobbin Head Rd  TURRAMURRA,TURRAMURRA,,56,328280,6268950,NSW,-33.705433,151.147012,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,125,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
569,9337740,3.467,R,14M0D7W--,0,,0.0,,,27,,,0,,0,,,130102,MWS & Db Reservoir  Wilson Road  QUAKERS HILL,QUAKERS HILL,,56,306850,6265100,NSW,-33.73645,150.915053,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,350,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
570,9337740,3.467,R,14M0D7W--,0,,0.0,,,47,,,0,,0,,,130268,CMTS Site Potts Hill Switching Station  Rookwood Rd  CHULLORA,CHULLORA,,56,318845,6248284,NSW,-33.890146,151.041011,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,87,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
571,9337740,3.467,R,7M00D7W--,0,,0.0,,,22,,,0,,0,,,130334,Optus Site 755 Hume Hwy  LANSDOWNE,LANSDOWNE,,56,312282,6248037,NSW,-33.891224,150.970025,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,228,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
572,9337740,3.467,R,14M0D7W--,0,,0.0,,,20,,,0,,0,,,130595,Optus/Vodafone/Hutchison Site  Lot 3 Lenore Lane  ERSKINE PARK,ERSKINE PARK,,56,295799,6256360,NSW,-33.813148,150.79382,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,310,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
573,9337740,3.467,R,7M00D7W--,0,,0.0,,,16,,,0,,0,,,130603,CMTS Site  Collins Promenade  INGLEBURN,INGLEBURN,,56,303776,6234668,NSW,-34.010165,150.875102,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,45,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
574,9337740,3.467,R,7M00D7W--,0,,0.0,,,30,,,0,,0,,,131005,Sewage Treatment Centre  Victoria Rd  MACQUARIE FIELDS,MACQUARIE FIELDS,,56,306297,6237231,NSW,-33.987534,150.902953,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,225,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
575,9337740,3.467,R,14M0D7W--,0,,0.0,,,50,,,0,,0,,,133455,206 Ben Boyd Rd  NEUTRAL BAY,NEUTRAL BAY,,56,335146,6255235,NSW,-33.830155,151.218522,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,233,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
576,9337740,3.467,R,7M00D7W--,0,,0.0,,,34,,,0,,0,,,200535,NTA Compound  Corner Wonga Road Kurrajong Road  PRESTONS,PRESTONS,,56,304630,6241818,NSW,-33.945884,150.885941,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,55,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
577,9337740,3.467,R,7M00D7W--,0,,0.0,,,26,,,0,,0,,,201770,Optus Site  171-179 Queen St  CAMPBELLTOWN,CAMPBELLTOWN,,56,298140,6228093,NSW,-34.068352,150.812587,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,313,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
578,9337740,3.467,R,14M0D7W--,0,,0.0,,,55,,,0,,0,,,201854,Lot 33 Border Road  HORSLEY PARK,HORSLEY PARK,,56,301466,6250935,NSW,-33.863122,150.853786,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,69,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
579,9337740,3.467,R,14M0D7W--,0,,0.0,,,45,,,0,,0,,,202499,CMTS Site  21 Bourke St  CRONULLA,CRONULLA,,56,329320,6230780,NSW,-34.04968,151.15082,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,285,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
580,9337740,3.467,R,14M0D7W--,0,,0.0,,,167,,,0,,0,,,204278,The Elan Building  Kings Cross Road  KINGS CROSS,KINGS CROSS,,56,335537,6249993,NSW,-33.877477,151.221756,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,217,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
581,9337740,3.467,R,7M00D7W--,0,,0.0,,,10,,,0,,0,,,205074,Hutchison 3G Site Westfield Shopping Centre  236 Pacific Hwy  HORNSBY,HORNSBY,,56,323799,6268797,NSW,-33.706078,151.098651,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,217,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
582,9337740,3.467,R,14M0D7W--,0,,0.0,,,50,,,0,,0,,,3453,Tower 1 TNT Building  Lawson Square  REDFERN,REDFERN,,56,333425,6248150,NSW,-33.89376,151.198581,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,134,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
583,9337740,3.467,R,7M00D7W--,0,,0.0,,,50,,,0,,0,,,3453,Tower 1 TNT Building  Lawson Square  REDFERN,REDFERN,,56,333425,6248150,NSW,-33.89376,151.198581,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,4,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
584,9337740,3.467,R,14M0D7W--,0,,0.0,,,102,,,0,,0,,,3729,500 Oxford St  BONDI JUNCTION,BONDI JUNCTION,,56,338090,6248310,NSW,-33.893045,151.249039,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,123,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
585,9337740,3.467,R,14M0D7W--,0,,0.0,,,97,,,0,,0,,,3729,500 Oxford St  BONDI JUNCTION,BONDI JUNCTION,,56,338090,6248310,NSW,-33.893045,151.249039,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,200,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
586,9337740,3.467,R,7M00D7W--,0,,0.0,,,135,,,0,,0,,,4022,Northpoint  100 Miller Street  NORTH SYDNEY,NORTH SYDNEY,,56,333980,6254190,NSW,-33.839399,151.20572,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,49,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
587,9337740,3.467,R,14M0D7W--,0,,0.0,,,33,,,0,,0,,,4045,Ch7/10 Tower  192-196 Hampden Road  ARTARMON,ARTARMON,,56,331500,6257730,NSW,-33.807094,151.179605,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,291,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
588,9337740,3.467,R,14M0D7W--,0,,0.0,,,22,,,0,,0,,,4264,CMTS Site High School  Frenchs Forest Rd  FRENCHS FOREST,FRENCHS FOREST,,56,336000,6264000,NSW,-33.751279,151.229364,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,142,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
589,9337740,3.467,R,7M00D7W--,0,,0.0,,,27,,,0,,0,,,4264,CMTS Site High School  Frenchs Forest Rd  FRENCHS FOREST,FRENCHS FOREST,,56,336000,6264000,NSW,-33.751279,151.229364,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,302,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
590,9337740,3.467,R,7M00D7W--,0,,0.0,,,54,,,0,,0,,,4489,CMTS Site  423 Pennant Hills Rd  PENNANT HILLS,PENNANT HILLS,,56,321038,6264824,NSW,-33.741429,151.06807,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,36,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
591,9337740,3.467,R,14M0D7W--,0,,0.0,,,26,,,0,,0,,,4560,CMTS Site Beaumaris Residential Flats  294 Liverpool Rd  ENFIELD,ENFIELD,,56,323565,6248530,NSW,-33.888729,151.092077,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,267,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
592,9337740,3.467,R,7M00D7W--,0,,0.0,,,49,,,0,,0,,,4728,Wentworth Gardens  15 Campbell St  PARRAMATTA,PARRAMATTA,,56,314725,6255950,NSW,-33.820332,150.998095,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,126,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
593,9337740,3.467,R,7M00D7W--,0,,0.0,,,24,,,0,,0,,,4743,CMTS Site  cnr Amax & Girraween Rds  PENDLE HILL,PENDLE HILL,,56,309374,6257054,NSW,-33.809429,150.940548,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,321,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
594,9337740,3.467,R,14M0D7W--,0,,0.0,,,32,,,0,,0,,,4925,Optus Site Lot 113 Cudgegong Road  RIVERSTONE,RIVERSTONE,,56,305730,6270740,NSW,-33.685411,150.904206,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,170,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
595,9337740,3.467,R,7M00D7W--,0,,0.0,,,48,,,0,,0,,,5077,23-31 Moore St  LIVERPOOL,LIVERPOOL,,56,308160,6244280,NSW,-33.924343,150.924654,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,235,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
596,9337740,3.467,R,7M00D7W--,0,,0.0,,,49,,,0,,0,,,5077,23-31 Moore St  LIVERPOOL,LIVERPOOL,,56,308160,6244280,NSW,-33.924343,150.924654,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,48,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
597,9337740,3.467,R,14M0D7W--,0,,0.0,,,31,,,0,,0,,,51014,Office Tower Miranda Fair  600 The Kingsway  MIRANDA,MIRANDA,,56,324471,6232226,NSW,-34.035844,151.098601,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,108,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
598,9337740,3.467,R,7M00D7W--,0,,0.0,,,27,,,0,,0,,,51040,77 Parramatta Road (Cnr Silverwater & Parramatta Rd)  LIDCOMBE,LIDCOMBE,,56,318832,6253098,NSW,-33.846751,151.041862,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,305,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
599,9337740,3.467,R,14M0D7W--,0,,0.0,,,23,,,0,,0,,,51041,Australian Catholic University  Old Northern Rd  CASTLE HILL,CASTLE HILL,,56,316303,6266788,NSW,-33.722915,151.017388,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,232,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
600,9337740,3.467,R,7M00D7W--,0,,0.0,,,25,,,0,,0,,,51059,Optus/Vodafone Site 56-60 O`Dea Ave  WATERLOO,WATERLOO,,56,334705,6247000,NSW,-33.904328,151.212201,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,314,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
601,9337740,3.467,R,14M0D7W--,0,,0.0,,,34,,,0,,0,,,51061,Water Board Reservoir  Horsley Drv and McIlwraith St  WETHERILL PARK,WETHERILL PARK,,56,304647,6252133,NSW,-33.852919,150.888418,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,251,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
602,9337740,3.467,R,7M00D7W--,0,,0.0,,,25,,,0,,0,,,51756,Blacktown City Council  62 Flushcombe Rd  BLACKTOWN,BLACKTOWN,,56,306233,6261009,NSW,-33.773211,150.907502,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,141,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,7000000,555,3.4 GHz Lower Band,3467000000,3470500000,3463500000
603,9337740,3.467,R,14M0D7W--,0,,0.0,,,31,,,0,,0,,,51764,Tarquin Apartments  10 Hilltop Cres  FAIRLIGHT,FAIRLIGHT,,56,340100,6258900,NSW,-33.797883,151.27269,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,322,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
604,9337740,3.467,R,14M0D7W--,0,,0.0,,,22,,,0,,0,,,5489,Endeavour House  3-5 Stapleton Avenue  SUTHERLAND,SUTHERLAND,,56,320875,6232553,NSW,-34.032288,151.059734,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,22,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
605,9337740,3.467,R,14M0D7W--,0,,0.0,,,38,,,0,,0,,,55302,Vodafone site 3  Thomas Holt Drive  NORTH RYDE,NORTH RYDE,,56,326656,6259655,NSW,-33.788958,151.127675,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,111,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
606,9337740,3.467,R,14M0D7W--,0,,0.0,,,46,,,0,,0,,,9008825,3GIS Site  235 Jones St  ULTIMO,ULTIMO,,56,333376,6249096,NSW,-33.885227,151.198232,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,185,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
607,9337740,3.467,R,14M0D7W--,0,,0.0,,,45,,,0,,0,,,9009636,Northcott - North Wing  Belvoir Street  STRAWBERRY HILLS,STRAWBERRY HILLS,,56,334433,6248622,NSW,-33.889664,151.209566,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,37,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
608,9337740,3.467,R,14M0D7W--,0,,0.0,,,25,,,0,,0,,,9009638,Rooftop  49 Bennett Street  BONDI,BONDI,,56,338990,6247766,NSW,-33.898087,151.258669,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,302,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
609,9337740,3.467,R,14M0D7W--,0,,0.0,,,41,,,0,,0,,,9980,Optus Site Corner of Phillip St & Copeland St  KINGSWOOD,KINGSWOOD,,56,288436,6262525,NSW,-33.756141,150.715801,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,130,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
610,9337740,3.467,R,14M0D7W--,0,,0.0,,,16,,,0,,0,,,130970,CMTS Site Water Reservoir off  Old Windsor Rd  SEVEN HILLS,SEVEN HILLS,,56,310741,6262254,NSW,-33.762805,150.956422,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,52,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3467000000,3474000000,3460000000
611,9337741,3.47875,R,5M00D7W--,0,,0.0,,,26,,,0,,0,,,101247,Hutchison Site  Eastgardens Shopping 152 Bunnerong Rd  PAGEWOOD,PAGEWOOD,,56,335972,6242337,NSW,-33.946562,151.225027,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100197,1135845,AKAL Pty Ltd,Company,5000000,5000000,556,3.4 GHz Upper Band A,3478750000,3481250000,3476250000
